id,country,year,cumulative_co2,co2_per_capita
30536,Montenegro,1940,2.903,0.369
30539,Montenegro,1943,2.909,0.014
30540,Montenegro,1944,2.911,0.003
30541,Montenegro,1945,2.99,0.193
30542,Montenegro,1946,3.146,0.383
30543,Montenegro,1947,3.363,0.537
30544,Montenegro,1948,3.609,0.609
30545,Montenegro,1949,3.889,0.698
30546,Montenegro,1950,4.158,0.668
30547,Montenegro,1951,4.412,0.621
30548,Montenegro,1952,4.668,0.61
30549,Montenegro,1953,4.922,0.594
30550,Montenegro,1954,5.225,0.697
30551,Montenegro,1955,5.572,0.787
30552,Montenegro,1956,5.968,0.888
30553,Montenegro,1957,6.399,0.951
30554,Montenegro,1958,6.824,0.925
30555,Montenegro,1959,7.31,1.047
30556,Montenegro,1960,7.842,1.128
30557,Montenegro,1961,8.399,1.166
30558,Montenegro,1962,8.971,1.18
30559,Montenegro,1963,9.606,1.296
30560,Montenegro,1964,10.327,1.45
30561,Montenegro,1965,11.068,1.474
30562,Montenegro,1966,11.803,1.444
30563,Montenegro,1967,12.545,1.443
30564,Montenegro,1968,13.339,1.528
30565,Montenegro,1969,14.162,1.569
30566,Montenegro,1970,15.237,2.03
30567,Montenegro,1971,16.396,2.166
30568,Montenegro,1972,17.482,2.009
30569,Montenegro,1973,18.78,2.375
30570,Montenegro,1974,20.083,2.362
30571,Montenegro,1975,21.443,2.441
30572,Montenegro,1976,22.846,2.495
30573,Montenegro,1977,24.211,2.403
30574,Montenegro,1978,25.736,2.66
30575,Montenegro,1979,27.395,2.865
30576,Montenegro,1980,29.027,2.79
30577,Montenegro,1981,30.802,3.01
30578,Montenegro,1982,32.433,2.748
30579,Montenegro,1983,34.19,2.942
30580,Montenegro,1984,36.042,3.086
30581,Montenegro,1985,37.932,3.131
30582,Montenegro,1986,39.905,3.252
30583,Montenegro,1987,41.831,3.157
30584,Montenegro,1988,43.819,3.24
30585,Montenegro,1989,45.801,3.212
30586,Montenegro,1990,47.762,3.16
30587,Montenegro,1991,49.149,2.224
30588,Montenegro,1992,50.632,2.369
30589,Montenegro,1993,51.926,2.06
30590,Montenegro,1994,53.182,1.995
30591,Montenegro,1995,54.51,2.102
30592,Montenegro,1996,56.063,2.455
30593,Montenegro,1997,57.733,2.636
30594,Montenegro,1998,59.49,2.772
30595,Montenegro,1999,60.702,1.911
30596,Montenegro,2000,62.223,2.398
30597,Montenegro,2001,63.89,2.63
30598,Montenegro,2002,65.656,2.787
30599,Montenegro,2003,67.546,2.982
30600,Montenegro,2004,69.587,3.221
30601,Montenegro,2005,71.338,2.761
30602,Montenegro,2006,73.4,3.254
30603,Montenegro,2007,75.456,3.245
30604,Montenegro,2008,78.061,4.116
30605,Montenegro,2009,79.743,2.659
30606,Montenegro,2010,82.165,3.832
30607,Montenegro,2011,84.572,3.805
30608,Montenegro,2012,86.785,3.493
30609,Montenegro,2013,88.936,3.397
30610,Montenegro,2014,91.043,3.337
30611,Montenegro,2015,93.281,3.564
30612,Montenegro,2016,95.297,3.228
30613,Montenegro,2017,97.4,3.392
30614,Montenegro,2018,99.8,3.897
30615,Montenegro,2019,102.276,4.049
30616,Montenegro,2020,104.684,3.96
30617,Montenegro,2021,107.095,3.993
30618,Montenegro,2022,109.485,3.889
30619,Montenegro,2023,111.814,3.675
30871,Morocco,1928,0.029,0.005
30872,Morocco,1929,0.062,0.005
30873,Morocco,1930,0.102,0.006
30874,Morocco,1931,0.193,0.014
30875,Morocco,1932,0.342,0.022
30876,Morocco,1933,0.517,0.026
30877,Morocco,1934,0.707,0.028
30878,Morocco,1935,0.941,0.033
30879,Morocco,1936,1.153,0.03
30880,Morocco,1937,1.522,0.051
30881,Morocco,1938,1.987,0.063
30882,Morocco,1939,2.305,0.042
30883,Morocco,1940,2.701,0.052
30884,Morocco,1941,3.09,0.05
30885,Morocco,1942,3.419,0.042
30886,Morocco,1943,3.774,0.044
30887,Morocco,1944,4.195,0.052
30888,Morocco,1945,4.719,0.064
30889,Morocco,1946,5.403,0.082
30890,Morocco,1947,6.234,0.098
30891,Morocco,1948,7.175,0.109
30892,Morocco,1949,8.262,0.124
30893,Morocco,1950,10.822,0.286
30894,Morocco,1951,13.748,0.319
30895,Morocco,1952,17.311,0.379
30896,Morocco,1953,21.482,0.433
30897,Morocco,1954,25.066,0.362
30898,Morocco,1955,28.621,0.35
30899,Morocco,1956,32.139,0.337
30900,Morocco,1957,35.193,0.285
30901,Morocco,1958,38.46,0.297
30902,Morocco,1959,41.829,0.298
30903,Morocco,1960,45.465,0.313
30904,Morocco,1961,49.236,0.316
30905,Morocco,1962,52.311,0.251
30906,Morocco,1963,56.265,0.314
30907,Morocco,1964,60.68,0.342
30908,Morocco,1965,64.934,0.321
30909,Morocco,1966,70.394,0.402
30910,Morocco,1967,75.802,0.387
30911,Morocco,1968,81.422,0.392
30912,Morocco,1969,87.24,0.395
30913,Morocco,1970,94.522,0.481
30914,Morocco,1971,102.708,0.527
30915,Morocco,1972,110.736,0.504
30916,Morocco,1973,120.348,0.589
30917,Morocco,1974,131.447,0.663
30918,Morocco,1975,142.512,0.645
30919,Morocco,1976,154.002,0.654
30920,Morocco,1977,166.627,0.701
30921,Morocco,1978,179.618,0.703
30922,Morocco,1979,195.468,0.836
30923,Morocco,1980,211.286,0.813
30924,Morocco,1981,227.004,0.786
30925,Morocco,1982,243.909,0.824
30926,Morocco,1983,261.535,0.837
30927,Morocco,1984,279.181,0.817
30928,Morocco,1985,296.862,0.8
30929,Morocco,1986,315.546,0.827
30930,Morocco,1987,335.451,0.863
30931,Morocco,1988,356.382,0.891
30932,Morocco,1989,379.043,0.947
30933,Morocco,1990,401.341,0.915
30934,Morocco,1991,425.029,0.955
30935,Morocco,1992,449.766,0.981
30936,Morocco,1993,476.545,1.045
30937,Morocco,1994,504.668,1.082
30938,Morocco,1995,533.419,1.089
30939,Morocco,1996,562.943,1.101
30940,Morocco,1997,592.921,1.102
30941,Morocco,1998,623.802,1.118
30942,Morocco,1999,655.788,1.141
30943,Morocco,2000,688.987,1.168
30944,Morocco,2001,725.792,1.277
30945,Morocco,2002,763.099,1.278
30946,Morocco,2003,799.669,1.237
30947,Morocco,2004,841.894,1.41
30948,Morocco,2005,886.555,1.471
30949,Morocco,2006,932.805,1.503
30950,Morocco,2007,981.717,1.568
30951,Morocco,2008,1033.086,1.625
30952,Morocco,2009,1083.946,1.588
30953,Morocco,2010,1138.311,1.674
30954,Morocco,2011,1193.179,1.667
30955,Morocco,2012,1250.132,1.707
30956,Morocco,2013,1306.739,1.675
30957,Morocco,2014,1363.914,1.672
30958,Morocco,2015,1422.409,1.69
30959,Morocco,2016,1480.866,1.669
30960,Morocco,2017,1541.97,1.724
30961,Morocco,2018,1604.276,1.738
30962,Morocco,2019,1673.016,1.898
30963,Morocco,2020,1737.58,1.765
30964,Morocco,2021,1807.825,1.901
30965,Morocco,2022,1877.331,1.862
30966,Morocco,2023,1945.998,1.821
31044,Mozambique,1927,0.044,0.011
31045,Mozambique,1928,0.066,0.005
31046,Mozambique,1929,0.077,0.003
31047,Mozambique,1930,0.088,0.003
31048,Mozambique,1931,0.099,0.002
31049,Mozambique,1932,0.161,0.014
31050,Mozambique,1933,0.212,0.011
31051,Mozambique,1934,0.278,0.014
31052,Mozambique,1935,0.325,0.01
31053,Mozambique,1936,0.377,0.011
31054,Mozambique,1937,0.435,0.012
31055,Mozambique,1938,0.475,0.008
31056,Mozambique,1939,0.541,0.013
31057,Mozambique,1940,0.607,0.013
31058,Mozambique,1941,0.666,0.012
31059,Mozambique,1942,0.695,0.006
31060,Mozambique,1943,0.746,0.01
31061,Mozambique,1944,0.801,0.01
31062,Mozambique,1945,0.848,0.009
31063,Mozambique,1946,0.903,0.01
31064,Mozambique,1947,0.962,0.01
31065,Mozambique,1948,1.006,0.008
31066,Mozambique,1949,1.064,0.01
31067,Mozambique,1950,1.965,0.152
31068,Mozambique,1951,2.895,0.156
31069,Mozambique,1952,3.969,0.177
31070,Mozambique,1953,5.049,0.176
31071,Mozambique,1954,6.192,0.184
31072,Mozambique,1955,7.565,0.219
31073,Mozambique,1956,9.118,0.244
31074,Mozambique,1957,10.887,0.275
31075,Mozambique,1958,12.704,0.279
31076,Mozambique,1959,14.498,0.271
31077,Mozambique,1960,16.381,0.28
31078,Mozambique,1961,19.011,0.385
31079,Mozambique,1962,20.996,0.285
31080,Mozambique,1963,22.655,0.233
31081,Mozambique,1964,24.794,0.295
31082,Mozambique,1965,26.797,0.27
31083,Mozambique,1966,28.922,0.281
31084,Mozambique,1967,30.793,0.242
31085,Mozambique,1968,33.569,0.352
31086,Mozambique,1969,36.807,0.401
31087,Mozambique,1970,39.788,0.361
31088,Mozambique,1971,43.399,0.427
31089,Mozambique,1972,46.694,0.379
31090,Mozambique,1973,50.253,0.397
31091,Mozambique,1974,53.399,0.341
31092,Mozambique,1975,56.281,0.302
31093,Mozambique,1976,58.837,0.259
31094,Mozambique,1977,61.543,0.265
31095,Mozambique,1978,64.409,0.27
31096,Mozambique,1979,67.044,0.239
31097,Mozambique,1980,70.242,0.282
31098,Mozambique,1981,72.721,0.214
31099,Mozambique,1982,75.245,0.213
31100,Mozambique,1983,77.199,0.162
31101,Mozambique,1984,78.71,0.123
31102,Mozambique,1985,79.845,0.09
31103,Mozambique,1986,80.822,0.077
31104,Mozambique,1987,81.799,0.076
31105,Mozambique,1988,82.805,0.079
31106,Mozambique,1989,83.84,0.08
31107,Mozambique,1990,84.865,0.078
31108,Mozambique,1991,85.807,0.071
31109,Mozambique,1992,86.834,0.075
31110,Mozambique,1993,87.974,0.081
31111,Mozambique,1994,89.072,0.073
31112,Mozambique,1995,90.203,0.071
31113,Mozambique,1996,91.295,0.066
31114,Mozambique,1997,92.465,0.069
31115,Mozambique,1998,93.577,0.064
31116,Mozambique,1999,94.746,0.066
31117,Mozambique,2000,96.068,0.073
31118,Mozambique,2001,97.621,0.084
31119,Mozambique,2002,99.159,0.081
31120,Mozambique,2003,101.014,0.096
31121,Mozambique,2004,102.878,0.094
31122,Mozambique,2005,104.648,0.087
31123,Mozambique,2006,106.563,0.092
31124,Mozambique,2007,108.752,0.103
31125,Mozambique,2008,110.932,0.1
31126,Mozambique,2009,113.371,0.109
31127,Mozambique,2010,116.006,0.115
31128,Mozambique,2011,119.112,0.131
31129,Mozambique,2012,122.164,0.125
31130,Mozambique,2013,125.743,0.143
31131,Mozambique,2014,133.865,0.315
31132,Mozambique,2015,140.595,0.254
31133,Mozambique,2016,149.143,0.313
31134,Mozambique,2017,156.048,0.245
31135,Mozambique,2018,163.058,0.242
31136,Mozambique,2019,170.159,0.238
31137,Mozambique,2020,176.535,0.207
31138,Mozambique,2021,184.403,0.248
31139,Mozambique,2022,192.761,0.256
31140,Mozambique,2023,200.784,0.239
31219,Myanmar,1928,3.158,0.244
31220,Myanmar,1929,6.207,0.233
31221,Myanmar,1930,9.292,0.233
31222,Myanmar,1931,12.227,0.219
31223,Myanmar,1932,15.206,0.22
31224,Myanmar,1933,18.203,0.218
31225,Myanmar,1934,21.266,0.22
31226,Myanmar,1935,24.292,0.214
31227,Myanmar,1936,27.403,0.217
31228,Myanmar,1937,30.62,0.222
31229,Myanmar,1938,33.709,0.21
31230,Myanmar,1939,36.94,0.217
31231,Myanmar,1940,40.113,0.21
31232,Myanmar,1941,43.297,0.207
31233,Myanmar,1942,44.323,0.066
31234,Myanmar,1943,44.734,0.026
31235,Myanmar,1944,45.042,0.019
31236,Myanmar,1945,45.338,0.018
31237,Myanmar,1946,45.346,0.0
31238,Myanmar,1947,45.371,0.002
31239,Myanmar,1948,45.525,0.009
31240,Myanmar,1949,45.628,0.006
31241,Myanmar,1950,46.43,0.045
31242,Myanmar,1951,47.346,0.051
31243,Myanmar,1952,48.478,0.061
31244,Myanmar,1953,49.782,0.069
31245,Myanmar,1954,51.244,0.076
31246,Myanmar,1955,52.665,0.073
31247,Myanmar,1956,54.321,0.083
31248,Myanmar,1957,56.421,0.103
31249,Myanmar,1958,58.832,0.116
31250,Myanmar,1959,61.609,0.131
31251,Myanmar,1960,64.324,0.125
31252,Myanmar,1961,66.914,0.117
31253,Myanmar,1962,69.794,0.127
31254,Myanmar,1963,72.427,0.113
31255,Myanmar,1964,75.285,0.12
31256,Myanmar,1965,78.01,0.112
31257,Myanmar,1966,80.816,0.113
31258,Myanmar,1967,84.432,0.142
31259,Myanmar,1968,87.359,0.113
31260,Myanmar,1969,90.572,0.121
31261,Myanmar,1970,95.184,0.17
31262,Myanmar,1971,100.283,0.183
31263,Myanmar,1972,105.178,0.172
31264,Myanmar,1973,109.284,0.141
31265,Myanmar,1974,113.955,0.158
31266,Myanmar,1975,118.538,0.152
31267,Myanmar,1976,123.431,0.159
31268,Myanmar,1977,128.597,0.165
31269,Myanmar,1978,133.743,0.161
31270,Myanmar,1979,138.829,0.156
31271,Myanmar,1980,144.337,0.166
31272,Myanmar,1981,149.96,0.166
31273,Myanmar,1982,155.54,0.162
31274,Myanmar,1983,161.294,0.164
31275,Myanmar,1984,167.842,0.182
31276,Myanmar,1985,174.518,0.182
31277,Myanmar,1986,181.274,0.181
31278,Myanmar,1987,186.217,0.13
31279,Myanmar,1988,190.304,0.106
31280,Myanmar,1989,194.729,0.113
31281,Myanmar,1990,198.965,0.106
31282,Myanmar,1991,203.103,0.102
31283,Myanmar,1992,207.944,0.118
31284,Myanmar,1993,213.247,0.128
31285,Myanmar,1994,219.421,0.147
31286,Myanmar,1995,226.314,0.162
31287,Myanmar,1996,233.502,0.167
31288,Myanmar,1997,240.922,0.17
31289,Myanmar,1998,248.968,0.182
31290,Myanmar,1999,257.901,0.199
31291,Myanmar,2000,268.121,0.226
31292,Myanmar,2001,276.977,0.193
31293,Myanmar,2002,286.305,0.202
31294,Myanmar,2003,296.302,0.214
31295,Myanmar,2004,308.867,0.267
31296,Myanmar,2005,320.422,0.244
31297,Myanmar,2006,333.236,0.268
31298,Myanmar,2007,346.077,0.267
31299,Myanmar,2008,355.849,0.202
31300,Myanmar,2009,366.056,0.21
31301,Myanmar,2010,379.178,0.268
31302,Myanmar,2011,394.3,0.306
31303,Myanmar,2012,406.118,0.237
31304,Myanmar,2013,418.84,0.253
31305,Myanmar,2014,434.69,0.313
31306,Myanmar,2015,456.577,0.428
31307,Myanmar,2016,477.717,0.411
31308,Myanmar,2017,501.347,0.455
31309,Myanmar,2018,535.364,0.651
31310,Myanmar,2019,568.985,0.639
31311,Myanmar,2020,603.572,0.652
31312,Myanmar,2021,633.172,0.554
31313,Myanmar,2022,662.705,0.549
31314,Myanmar,2023,692.938,0.558
31456,Namibia,1991,1.044,0.738
31457,Namibia,1992,2.18,0.777
31458,Namibia,1993,3.554,0.911
31459,Namibia,1994,5.111,1.001
31460,Namibia,1995,6.731,1.011
31461,Namibia,1996,8.449,1.044
31462,Namibia,1997,10.267,1.076
31463,Namibia,1998,12.132,1.076
31464,Namibia,1999,13.872,0.98
31465,Namibia,2000,15.594,0.947
31466,Namibia,2001,17.822,1.2
31467,Namibia,2002,19.793,1.043
31468,Namibia,2003,21.885,1.091
31469,Namibia,2004,24.128,1.155
31470,Namibia,2005,26.656,1.286
31471,Namibia,2006,29.173,1.264
31472,Namibia,2007,31.5,1.153
31473,Namibia,2008,34.357,1.396
31474,Namibia,2009,37.021,1.282
31475,Namibia,2010,39.806,1.32
31476,Namibia,2011,42.588,1.296
31477,Namibia,2012,45.789,1.459
31478,Namibia,2013,49.379,1.594
31479,Namibia,2014,53.119,1.618
31480,Namibia,2015,57.051,1.656
31481,Namibia,2016,61.025,1.629
31482,Namibia,2017,65.124,1.635
31483,Namibia,2018,69.334,1.633
31484,Namibia,2019,73.573,1.599
31485,Namibia,2020,77.405,1.404
31486,Namibia,2021,81.306,1.388
31487,Namibia,2022,85.39,1.414
31488,Namibia,2023,89.565,1.409
31603,Nauru,1964,0.029,5.296
31604,Nauru,1965,0.062,5.636
31605,Nauru,1966,0.095,5.442
31606,Nauru,1967,0.143,7.736
31607,Nauru,1968,0.191,7.503
31608,Nauru,1969,0.256,9.987
31609,Nauru,1970,0.322,9.795
31610,Nauru,1971,0.41,12.97
31611,Nauru,1972,0.487,11.264
31612,Nauru,1973,0.572,12.238
31613,Nauru,1974,0.671,14.247
31614,Nauru,1975,0.773,14.629
31615,Nauru,1976,0.876,14.482
31616,Nauru,1977,0.989,15.811
31617,Nauru,1978,1.103,15.525
31618,Nauru,1979,1.216,15.169
31619,Nauru,1980,1.341,16.242
31620,Nauru,1981,1.466,15.837
31621,Nauru,1982,1.59,15.458
31622,Nauru,1983,1.715,15.118
31623,Nauru,1984,1.839,14.834
31624,Nauru,1985,1.964,14.531
31625,Nauru,1986,2.125,18.393
31626,Nauru,1987,2.283,17.562
31627,Nauru,1988,2.44,17.157
31628,Nauru,1989,2.598,16.739
31629,Nauru,1990,2.722,12.916
31630,Nauru,1991,2.847,12.618
31631,Nauru,1992,2.968,12.041
31632,Nauru,1993,3.081,11.22
31633,Nauru,1994,3.191,10.816
31634,Nauru,1995,3.298,10.431
31635,Nauru,1996,3.4,10.052
31636,Nauru,1997,3.503,10.04
31637,Nauru,1998,3.602,9.68
31638,Nauru,1999,3.693,8.974
31639,Nauru,2000,3.778,8.273
31640,Nauru,2001,3.858,7.944
31641,Nauru,2002,3.935,7.614
31642,Nauru,2003,4.001,6.54
31643,Nauru,2004,4.067,6.54
31644,Nauru,2005,4.129,6.185
31645,Nauru,2006,4.173,4.37
31646,Nauru,2007,4.217,4.379
31647,Nauru,2008,4.261,4.383
31648,Nauru,2009,4.302,4.014
31649,Nauru,2010,4.346,4.368
31650,Nauru,2011,4.386,3.984
31651,Nauru,2012,4.43,4.273
31652,Nauru,2013,4.477,4.52
31653,Nauru,2014,4.529,4.765
31654,Nauru,2015,4.584,5.008
31655,Nauru,2016,4.635,4.591
31656,Nauru,2017,4.69,4.842
31657,Nauru,2018,4.745,4.78
31658,Nauru,2019,4.8,4.734
31659,Nauru,2020,4.851,4.397
31660,Nauru,2021,4.906,4.687
31661,Nauru,2022,4.962,4.761
31662,Nauru,2023,5.02,4.832
31763,Nepal,1950,0.026,0.003
31764,Nepal,1951,0.055,0.003
31765,Nepal,1952,0.084,0.003
31766,Nepal,1953,0.121,0.004
31767,Nepal,1954,0.161,0.004
31768,Nepal,1955,0.205,0.005
31769,Nepal,1956,0.253,0.005
31770,Nepal,1957,0.308,0.006
31771,Nepal,1958,0.366,0.006
31772,Nepal,1959,0.432,0.007
31773,Nepal,1960,0.513,0.008
31774,Nepal,1961,0.594,0.008
31775,Nepal,1962,0.682,0.008
31776,Nepal,1963,0.78,0.009
31777,Nepal,1964,0.931,0.014
31778,Nepal,1965,1.11,0.016
31779,Nepal,1966,1.301,0.017
31780,Nepal,1967,1.513,0.018
31781,Nepal,1968,1.766,0.021
31782,Nepal,1969,2.165,0.033
31783,Nepal,1970,2.393,0.018
31784,Nepal,1971,2.59,0.016
31785,Nepal,1972,2.858,0.021
31786,Nepal,1973,3.279,0.032
31787,Nepal,1974,3.704,0.031
31788,Nepal,1975,4.056,0.025
31789,Nepal,1976,4.338,0.02
31790,Nepal,1977,4.674,0.023
31791,Nepal,1978,5.003,0.022
31792,Nepal,1979,5.515,0.034
31793,Nepal,1980,6.057,0.035
31794,Nepal,1981,6.51,0.028
31795,Nepal,1982,6.952,0.027
31796,Nepal,1983,7.445,0.03
31797,Nepal,1984,8.146,0.041
31798,Nepal,1985,8.822,0.039
31799,Nepal,1986,9.519,0.039
31800,Nepal,1987,10.38,0.047
31801,Nepal,1988,11.356,0.052
31802,Nepal,1989,12.249,0.047
31803,Nepal,1990,12.971,0.037
31804,Nepal,1991,13.997,0.051
31805,Nepal,1992,15.23,0.06
31806,Nepal,1993,16.627,0.066
31807,Nepal,1994,18.247,0.075
31808,Nepal,1995,20.556,0.104
31809,Nepal,1996,22.909,0.103
31810,Nepal,1997,25.55,0.114
31811,Nepal,1998,27.773,0.094
31812,Nepal,1999,30.964,0.132
31813,Nepal,2000,34.001,0.124
31814,Nepal,2001,37.238,0.13
31815,Nepal,2002,39.834,0.103
31816,Nepal,2003,42.644,0.109
31817,Nepal,2004,45.227,0.099
31818,Nepal,2005,48.213,0.114
31819,Nepal,2006,50.67,0.092
31820,Nepal,2007,53.24,0.096
31821,Nepal,2008,56.592,0.124
31822,Nepal,2009,60.721,0.152
31823,Nepal,2010,65.546,0.176
31824,Nepal,2011,70.766,0.19
31825,Nepal,2012,76.236,0.199
31826,Nepal,2013,82.454,0.225
31827,Nepal,2014,90.046,0.274
31828,Nepal,2015,96.95,0.248
31829,Nepal,2016,107.038,0.361
31830,Nepal,2017,119.458,0.443
31831,Nepal,2018,133.457,0.499
31832,Nepal,2019,146.208,0.449
31833,Nepal,2020,161.839,0.54
31834,Nepal,2021,177.563,0.533
31835,Nepal,2022,193.652,0.541
31836,Nepal,2023,210.329,0.562
31933,Netherlands,1846,2.869,0.953
31934,Netherlands,1847,6.738,1.276
31935,Netherlands,1848,10.387,1.195
31936,Netherlands,1849,13.718,1.083
31937,Netherlands,1850,16.854,1.012
31938,Netherlands,1851,19.972,1.0
31939,Netherlands,1852,23.735,1.198
31940,Netherlands,1853,27.905,1.319
31941,Netherlands,1854,33.852,1.868
31942,Netherlands,1855,38.501,1.45
31943,Netherlands,1856,43.224,1.463
31944,Netherlands,1857,47.441,1.298
31945,Netherlands,1858,51.149,1.133
31946,Netherlands,1859,54.674,1.07
31947,Netherlands,1860,59.47,1.444
31948,Netherlands,1861,63.875,1.316
31949,Netherlands,1862,69.546,1.681
31950,Netherlands,1863,73.632,1.201
31951,Netherlands,1864,77.036,0.992
31952,Netherlands,1865,80.883,1.112
31953,Netherlands,1866,85.1,1.209
31954,Netherlands,1867,89.141,1.149
31955,Netherlands,1868,93.381,1.195
31956,Netherlands,1869,97.752,1.221
31957,Netherlands,1870,102.695,1.367
31958,Netherlands,1871,107.674,1.364
31959,Netherlands,1872,113.005,1.444
31960,Netherlands,1873,118.146,1.377
31961,Netherlands,1874,122.887,1.256
31962,Netherlands,1875,128.306,1.419
31963,Netherlands,1876,134.516,1.608
31964,Netherlands,1877,140.826,1.616
31965,Netherlands,1878,147.513,1.693
31966,Netherlands,1879,154.723,1.805
31967,Netherlands,1880,162.696,1.973
31968,Netherlands,1881,170.724,1.964
31969,Netherlands,1882,178.854,1.967
31970,Netherlands,1883,187.864,2.155
31971,Netherlands,1884,196.881,2.132
31972,Netherlands,1885,206.302,2.202
31973,Netherlands,1886,215.92,2.223
31974,Netherlands,1887,225.706,2.236
31975,Netherlands,1888,236.566,2.453
31976,Netherlands,1889,247.177,2.369
31977,Netherlands,1890,257.462,2.269
31978,Netherlands,1891,269.37,2.595
31979,Netherlands,1892,280.692,2.437
31980,Netherlands,1893,292.153,2.436
31981,Netherlands,1894,303.771,2.439
31982,Netherlands,1895,315.397,2.41
31983,Netherlands,1896,327.891,2.558
31984,Netherlands,1897,340.994,2.649
31985,Netherlands,1898,353.928,2.583
31986,Netherlands,1899,367.206,2.617
31987,Netherlands,1900,381.84,2.847
31988,Netherlands,1901,396.152,2.747
31989,Netherlands,1902,410.452,2.707
31990,Netherlands,1903,425.749,2.855
31991,Netherlands,1904,441.915,2.975
31992,Netherlands,1905,458.509,3.011
31993,Netherlands,1906,476.565,3.231
31994,Netherlands,1907,495.142,3.277
31995,Netherlands,1908,514.063,3.291
31996,Netherlands,1909,533.98,3.416
31997,Netherlands,1910,554.814,3.523
31998,Netherlands,1911,576.893,3.68
31999,Netherlands,1912,601.816,4.095
32000,Netherlands,1913,629.365,4.461
32001,Netherlands,1914,655.189,4.121
32002,Netherlands,1915,679.723,3.859
32003,Netherlands,1916,702.121,3.472
32004,Netherlands,1917,710.776,1.322
32005,Netherlands,1918,725.303,2.188
32006,Netherlands,1919,747.284,3.263
32007,Netherlands,1920,769.455,3.244
32008,Netherlands,1921,792.688,3.351
32009,Netherlands,1922,819.959,3.879
32010,Netherlands,1923,847.157,3.814
32011,Netherlands,1924,877.751,4.23
32012,Netherlands,1925,911.343,4.58
32013,Netherlands,1926,945.671,4.615
32014,Netherlands,1927,983.637,5.032
32015,Netherlands,1928,1021.644,4.967
32016,Netherlands,1929,1062.911,5.32
32017,Netherlands,1930,1103.69,5.189
32018,Netherlands,1931,1148.647,5.648
32019,Netherlands,1932,1190.064,5.139
32020,Netherlands,1933,1228.633,4.729
32021,Netherlands,1934,1267.261,4.681
32022,Netherlands,1935,1304.526,4.462
32023,Netherlands,1936,1344.418,4.72
32024,Netherlands,1937,1388.417,5.145
32025,Netherlands,1938,1431.724,5.004
32026,Netherlands,1939,1472.425,4.646
32027,Netherlands,1940,1505.863,3.77
32028,Netherlands,1941,1542.988,4.134
32029,Netherlands,1942,1577.582,3.803
32030,Netherlands,1943,1612.51,3.79
32031,Netherlands,1944,1635.845,2.499
32032,Netherlands,1945,1650.496,1.549
32033,Netherlands,1946,1681.598,3.246
32034,Netherlands,1947,1726.202,4.594
32035,Netherlands,1948,1773.465,4.805
32036,Netherlands,1949,1823.964,5.068
32037,Netherlands,1950,1875.25,5.071
32038,Netherlands,1951,1930.218,5.355
32039,Netherlands,1952,1984.933,5.27
32040,Netherlands,1953,2040.197,5.267
32041,Netherlands,1954,2098.59,5.501
32042,Netherlands,1955,2159.577,5.673
32043,Netherlands,1956,2224.655,5.976
32044,Netherlands,1957,2289.063,5.841
32045,Netherlands,1958,2355.753,5.961
32046,Netherlands,1959,2422.871,5.914
32047,Netherlands,1960,2496.309,6.393
32048,Netherlands,1961,2572.128,6.514
32049,Netherlands,1962,2655.409,7.053
32050,Netherlands,1963,2746.554,7.615
32051,Netherlands,1964,2843.331,7.977
32052,Netherlands,1965,2943.734,8.162
32053,Netherlands,1966,3047.292,8.308
32054,Netherlands,1967,3153.974,8.462
32055,Netherlands,1968,3267.419,8.904
32056,Netherlands,1969,3383.221,8.983
32057,Netherlands,1970,3525.025,10.864
32058,Netherlands,1971,3665.691,10.65
32059,Netherlands,1972,3823.187,11.804
32060,Netherlands,1973,3988.446,12.284
32061,Netherlands,1974,4148.431,11.799
32062,Netherlands,1975,4300.957,11.149
32063,Netherlands,1976,4470.088,12.268
32064,Netherlands,1977,4633.693,11.797
32065,Netherlands,1978,4803.486,12.168
32066,Netherlands,1979,4990.493,13.31
32067,Netherlands,1980,5167.125,12.472
32068,Netherlands,1981,5331.235,11.506
32069,Netherlands,1982,5464.722,9.313
32070,Netherlands,1983,5602.079,9.541
32071,Netherlands,1984,5746.152,9.962
32072,Netherlands,1985,5893.132,10.109
32073,Netherlands,1986,6037.146,9.846
32074,Netherlands,1987,6188.627,10.287
32075,Netherlands,1988,6334.229,9.821
32076,Netherlands,1989,6495.894,10.835
32077,Netherlands,1990,6658.691,10.831
32078,Netherlands,1991,6829.884,11.296
32079,Netherlands,1992,7000.881,11.193
32080,Netherlands,1993,7171.846,11.109
32081,Netherlands,1994,7343.577,11.09
32082,Netherlands,1995,7516.837,11.131
32083,Netherlands,1996,7699.16,11.657
32084,Netherlands,1997,7874.407,11.145
32085,Netherlands,1998,8050.585,11.131
32086,Netherlands,1999,8221.421,10.717
32087,Netherlands,2000,8393.357,10.707
32088,Netherlands,2001,8570.604,10.953
32089,Netherlands,2002,8747.13,10.838
32090,Netherlands,2003,8927.094,10.996
32091,Netherlands,2004,9108.985,11.074
32092,Netherlands,2005,9286.917,10.806
32093,Netherlands,2006,9460.003,10.494
32094,Netherlands,2007,9632.836,10.455
32095,Netherlands,2008,9808.541,10.586
32096,Netherlands,2009,9978.774,10.203
32097,Netherlands,2010,10161.063,10.869
32098,Netherlands,2011,10330.226,10.039
32099,Netherlands,2012,10495.801,9.789
32100,Netherlands,2013,10660.558,9.71
